seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20300818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Generic RBF,True,,1.6996557679958642,128,2.765388020307963,0.4424917946118435,0.1536141769522288,0.984165300580626,1.0021815431916774,-0.0024850585360149,True,0.0006878726583664
20300818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Pdiag finite,True,,3.6766517478972673,129,2.0780109966241707,0.880713498376388,0.1238004349427028,0.9541245372205038,1.0027276126884317,0.0237452929508746,True,0.0044496259490739
20300818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Full operator,True,,0.0018337247893214,130,2.579702818058721,0.5087478975209292,0.2211149920227842,0.9726552188934984,1.0045245946295451,-0.0019706750334759,True,0.0039848714528479
20300818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Generic RBF,True,,1.6727805640548468,131,2.702400575529607,1.151695077694693,0.2135795404164337,0.957540043134424,0.9804333257338712,-0.0018507234701624,True,0.0032910333422125
20300818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Pdiag finite,True,,50.33746815985069,132,1.940151312853434,0.7945140290117354,0.1698427914866902,0.9697073760348764,0.9991390055917012,0.0170806348092377,True,0.0009461200321171
20300818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Full operator,True,,0.0026127300225198,133,2.38433876944351,0.294228753036066,0.2687135490668385,0.9978977291005138,1.0004598175630224,0.0013775446520489,True,0.0029277330601803
20300818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Generic RBF,True,,2.4850892750546336,134,2.4124085717263166,0.3014924819668525,0.2683959245205837,0.997466439810668,0.999983499622747,0.0013767023458186,True,0.0028001181133079
20300818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Pdiag finite,True,,7.82005728315562,135,2.233998587712179,0.473096935334931,0.1992496645511507,0.9857175882015048,1.0002312305575318,0.0340376990558055,True,0.0013094686402413
20300818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Full operator,True,,0.0017936630174517,136,3.66551833700828,0.3505757332570428,0.3626726954738255,0.996806205494006,1.0019875796379134,0.0014722270283359,True,0.0007766014156286
20300818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Generic RBF,True,,1.550243243575096,137,3.8915565728700567,1.3834304455621664,0.3557741617085712,0.9845703671341308,0.9692586873869776,0.0014558539954967,True,0.0014919484612168
20300818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Pdiag finite,True,,27.58922206936404,138,2.171752917507605,0.5508877713272098,0.1599565098599213,0.98767627595986,0.9944226884063336,0.0526805324388807,True,0.0040875009215932
20300818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Full operator,True,,0.0018226760439574,139,2.2159730061548704,0.3862969732675539,0.1697026361341351,0.9847228132283764,0.9998939573439154,0.0014017696074765,True,0.0001935861131781
20300818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Generic RBF,True,,1.841890380252153,140,2.469674018163742,1.3618303347435554,0.1635978227942763,0.9519876013498686,0.9586113275368628,0.0013488648120197,True,0.0011919798456255
20300818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Pdiag finite,True,,3.8535006241872902,141,1.8199089445580463,0.9516352771830172,0.1080509794954046,1.0118523343927217,0.9997159838196934,0.0111352079234307,True,0.0012798800861578
20300818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Full operator,True,,0.0014471770264208,142,1.4798815769988982,0.5415963217920002,0.0475152159706147,1.00805350120956,0.9981180662834972,-0.0014398175972478,True,0.0001756633132488
20300818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Generic RBF,True,,0.6322047798894346,143,1.5540964973474654,0.5932591188503998,0.0442224434528015,0.9888010385352368,0.9842731894186773,-0.0001379479072604,True,0.0002662011710679
20300818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Pdiag finite,True,,9.58318543434143,144,2.3476088301811955,0.8622741612850415,0.1457191610394811,0.9612112007647976,0.9994139467925024,0.0230023235762356,True,0.0035958792328312
20300818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Full operator,True,,0.0014458568766713,145,3.5859695086987013,0.3419465641456097,0.2739729383183999,0.9909625929387778,1.001495670138288,0.0006895815645367,True,0.0023575766398241
20300818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Generic RBF,True,,1.5185650559142232,146,3.65147279723526,0.8881075241473139,0.2504832637369981,1.0014063508562874,0.977205270352703,0.000666419572407,True,0.0017723178677746
20300818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Pdiag finite,True,,21.894628077279776,147,1.8816422084070528,0.6375044053029768,0.1139900639492243,0.963533099417304,1.0045073850516708,0.029752504172532,True,0.0080184799677232
20300818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Full operator,True,,0.0014532832428812,148,1.7349960565982374,0.2711449353996765,0.131856750248632,1.0001772001463802,1.0001345463231326,0.0034660414062825,True,0.0069379095862666
20300818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Generic RBF,True,,0.3242656411603093,149,2.2178566560000457,1.3042774184460937,0.129859899565733,1.0340452326498235,0.9803193486868046,0.0024299141425412,True,0.0061933551345528
20300818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Pdiag finite,True,,10.317446758039296,150,2.3771327621823275,1.3607188719267216,0.1461679269491758,0.926202504169652,1.0043232893202454,0.0134593294875338,True,0.0023122947318205
20300818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Full operator,True,,0.0014345496892929,151,3.714424292549097,0.6263977133995439,0.2920795477778047,0.9589465282761176,1.00191459729446,-0.005930771093101,True,0.0037973144129348
20300818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Generic RBF,True,,0.8159109610132873,152,3.6262246037314254,0.5915853237245736,0.2806596181846164,0.9661156319767332,0.9887092492210486,-0.0053301006938142,True,0.0040465533835666
20300818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Pdiag finite,True,,1.632565351203084,153,2.414114435559002,1.073468860891695,0.146718558051384,0.9391360301492662,1.0039536611123716,0.0204485344382975,True,0.0009752803308604
20300818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Full operator,True,,0.0014350707642734,154,2.7278733515002784,0.5134786927685837,0.2512530055008484,0.994393956477384,1.0001730064893142,0.0006606495885215,True,0.0025597492954316
20300818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Generic RBF,True,,0.7617866098880768,155,2.775667020316262,0.6086625487205806,0.2472659306881494,0.9961606976221448,0.9940748786796438,0.000646409364672,True,0.0023420470799011
20300818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Pdiag finite,True,,1.2867118483409286,156,2.3995640368505877,0.4470765967554228,0.1037311358261055,0.9858507397460748,1.0003355338703783,0.0294281243807248,True,0.0053437950850568
20300818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Full operator,True,,0.0014419578947126,157,2.1420194727633435,0.3115511020660233,0.0860868444286474,0.991113408886553,1.0007471008952329,0.0048644491672808,True,0.007595909710155
20300818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Generic RBF,True,,1.1961824195459485,158,2.4946512500727165,1.3597879409690805,0.0756094339542145,1.037943440578573,0.9727493841917152,0.0040149204408533,True,0.0080854244812925
20300818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Pdiag finite,True,,3.5890215248800814,159,2.1009406307316527,0.6357784270218916,0.1119361320452706,0.9876802194906372,0.9991052137660638,0.0160492692483659,True,0.0061759578235333
20300818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Full operator,True,,0.0014629513025283,160,1.772437771164999,0.2883760859026804,0.106855844502273,1.002915475618689,1.0004598068103387,-0.0006870147959659,True,0.0109411587395923
20300818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Generic RBF,True,,0.3270845250226557,161,1.7998288139124627,0.2892948278744928,0.1067954609702007,1.002748368058363,1.000293070720812,-0.0006869330953753,True,0.0108588437104588
20300818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Pdiag finite,True,,4.591460623778403,162,1.9213346573809336,0.828841812838462,0.1379095733640767,0.9907508868427946,0.9999561271982343,0.0226808844148323,True,0.0051474123355226
20300818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Full operator,True,,0.001482362858951,163,2.011102327604644,0.3272113882298242,0.1875012833138082,0.9969272590030056,1.001267294825772,0.0023314861238029,True,0.0027530742298857
20300818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Generic RBF,True,,0.3395685772411525,164,2.1833522459914083,0.9978370996750828,0.1796029724886056,0.9779314792381156,0.9765398204160978,0.0022078150590077,True,0.0022871252646156
20300818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Pdiag finite,True,,6.902960051782429,165,1.6989124684144965,0.3969605995246246,0.1149919578282925,0.9754428667000824,1.0029846966415612,0.0304644562153129,True,0.0080931628932402
20300818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Full operator,True,,0.001456786878407,166,1.8804059393110508,0.3688523296032199,0.1785454991920584,0.9881820306283656,1.0000360504748316,0.0037413315541328,True,0.006257840001568
20300818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Generic RBF,True,,0.2377952490933239,167,1.926105932627714,0.4959828431813169,0.1761486955775408,0.9869777620504616,0.9951560316726809,0.0038170018266135,True,0.0060872080407673
20300818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Pdiag finite,True,,6.171569366939366,168,1.850850512527182,0.5582791078638467,0.1484172008171073,1.000008529466571,0.998684252506014,0.028463516630403,True,0.002661879779178
20300818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Full operator,True,,0.0013976488262414,169,1.750629260753359,0.3256577584671898,0.1825316597784724,0.993448607436964,0.9998503648618248,0.0010838377396599,True,0.0001861080962524
20300818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Generic RBF,True,,0.310732667800039,170,1.7790924199810916,0.3336381347703909,0.18223122989211,0.9926839822577178,0.999298357447926,0.0010310086436866,True,0.0001646002564009
20300818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Pdiag finite,True,,1.9732605097815397,171,1.7669318018738212,0.4081289382173876,0.0750762755326892,0.9792772081780026,0.99841495396232,0.0401594819648285,True,0.0047574428843141
20300818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Full operator,True,,0.0014003901742398,172,2.4272596435129667,0.3274918083624314,0.1377718978053614,0.9891404189913546,1.0011352136381206,0.0023472973883127,True,0.003190053401194
20300818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Generic RBF,True,,0.6104325242340565,173,2.450445141889697,0.376038348628051,0.1363426255462658,0.9874550948045886,0.9992136416025004,0.0023466873281484,True,0.0032894691270201
20300818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Pdiag finite,True,,13.582782797981054,174,2.367056451011152,0.7184515364354095,0.2294050272256184,0.9700804854502104,1.0003452628610128,0.0201484621321033,True,0.0033714540829542
20300818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Full operator,True,,0.0017793918959796,175,2.9905713776819614,0.2445434845215889,0.4833122728262625,1.0045050879893078,1.0004947381831046,0.0009833775925168,True,0.0030666307523475
20300818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Generic RBF,True,,1.374512127134949,176,3.148402247828899,0.9594873154746422,0.4542115307843539,0.9569633500789628,0.9687941573261588,0.0009663294147886,True,0.0040411833008957
20300818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Pdiag finite,True,,2.8263088050298397,177,2.036721622688141,0.7799834446719718,0.1294684101187643,0.988909934060872,1.0015624719906338,0.0287004979346616,True,0.0036126741869659
20300818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Full operator,True,,0.0017500407993793,178,2.5431121750673165,0.6104678142062772,0.1207542977666899,0.9798721910248857,0.9866401441255168,0.0104440195433196,True,0.0024608568304512
20300818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Generic RBF,True,,0.2999254949390888,179,2.5299009354880164,0.6403190331852004,0.1180384410809869,0.976684725477352,0.9807586044874814,0.0102103862834446,True,0.0019682020400396
20300818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Pdiag finite,True,,3.7169207823462784,180,2.192490111762527,0.4503303374964947,0.1777420584165689,0.98887130554708,1.0023466967428944,0.0327348606499583,True,0.0001190539322291
20300818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Full operator,True,,0.0018173442222177,181,2.5848187367353024,0.293130154389864,0.3004312032496726,1.0030394314331583,1.0006585595032005,0.0010830272578272,True,0.0017986988375838
20300818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Generic RBF,True,,0.4035171181894839,182,2.6968418431372108,0.6693836439411343,0.2964977383431859,0.9949036839902824,0.9886698397454272,0.000844791419569,True,0.0022406910961622
20300818,61,random,10,1,"[0, 10, 12, 13, 16, 20, 23, 24, 28, 29]",3,4,1.7972955710162914,Pdiag finite,True,,3.8846660582348704,183,1.7556188192482622,0.5485308942693796,0.1217333983432312,0.9786934999826228,1.000288570249141,0.0300320117911016,True,0.003922923398547
20300818,61,random,10,1,"[0, 10, 12, 13, 16, 20, 23, 24, 28, 29]",3,4,1.7972955710162914,Full operator,True,,0.0017987070605158,184,1.5720780734312263,0.2757393680551516,0.1479491206685529,0.997817403011938,0.9998867809023564,0.0016495008294021,True,0.0007811478162992
20300818,61,random,10,1,"[0, 10, 12, 13, 16, 20, 23, 24, 28, 29]",3,4,1.7972955710162914,Generic RBF,True,,0.2930529322475195,185,1.5837174957309177,0.2755521076171339,0.147904835786845,0.997820129053751,0.9998850187301128,0.001640830619655,True,0.0008840059789841
20300818,62,random,10,2,"[1, 3, 5, 7, 8, 10, 21, 23, 26, 28]",3,4,1.5995492532664022,Pdiag finite,True,,1.835324898827821,186,1.7274207439707796,0.4656839418548795,0.0881872893173882,0.9635460206983272,0.9973422701620056,0.0313087114953779,True,0.0067402248330212
20300818,62,random,10,2,"[1, 3, 5, 7, 8, 10, 21, 23, 26, 28]",3,4,1.5995492532664022,Full operator,True,,0.001868066843599,187,1.9143722445260667,0.4415154631949199,0.0945277624238045,0.9853664012736278,0.9994499787930422,0.0037177453007449,True,0.0038844924789583
20300818,62,random,10,2,"[1, 3, 5, 7, 8, 10, 21, 23, 26, 28]",3,4,1.5995492532664022,Generic RBF,True,,0.2533765300177037,188,1.9637574724471396,0.5872890314744034,0.0921241123946982,0.9784377287463688,0.9938455077512868,0.0038456754761493,True,0.0039506477394413
20300818,63,random,10,3,"[0, 2, 3, 4, 5, 7, 15, 17, 20, 23]",3,4,1.829975541967928,Pdiag finite,True,,4.375642688944936,189,1.8227575405796184,0.6427154455504243,0.1281659276371088,0.9874459029430084,1.00076839519146,0.0192516360276181,True,0.0032889293968526
20300818,63,random,10,3,"[0, 2, 3, 4, 5, 7, 15, 17, 20, 23]",3,4,1.829975541967928,Full operator,True,,0.0017810892313718,190,1.6370094329812104,0.2705448855673923,0.1466997966122272,1.0015676007938423,1.0005006508996264,-0.0001018322248682,True,0.0005762037490517
20300818,63,random,10,3,"[0, 2, 3, 4, 5, 7, 15, 17, 20, 23]",3,4,1.829975541967928,Generic RBF,True,,0.2582299560308456,191,1.7151836127807587,0.428030922807083,0.1447286652448697,0.9908895657935728,0.993628377132848,-0.000100439737622,True,0.000688432063533
20300818,64,random,10,4,"[0, 5, 8, 11, 14, 16, 18, 19, 20, 28]",3,4,2.28137197075098,Pdiag finite,True,,32.42030770285055,192,2.0972289663217856,0.5110200389358084,0.1683072546749543,0.982449244955112,1.0009874067565216,0.0242748756318667,True,0.001666162490942
20300818,64,random,10,4,"[0, 5, 8, 11, 14, 16, 18, 19, 20, 28]",3,4,2.28137197075098,Full operator,True,,0.0018083257600665,193,2.394190774230873,0.3398054943551347,0.2233956056282874,0.9837007651972918,1.003396862841473,0.0009451187395446,True,0.0021242634004731
20300818,64,random,10,4,"[0, 5, 8, 11, 14, 16, 18, 19, 20, 28]",3,4,2.28137197075098,Generic RBF,True,,0.255594901740551,194,2.449252724031832,0.5007643611616112,0.221827169631092,0.9765330045071297,0.9949734482656988,0.0009494924053587,True,0.002332763942785
20300818,65,random,10,5,"[3, 4, 5, 6, 7, 11, 13, 14, 17, 26]",3,4,2.682391869810021,Pdiag finite,True,,2.0565499691292644,195,1.7055060432098972,0.5330691717442408,0.077806715338951,0.9737853955177604,0.999176983635892,0.0254073181727578,True,0.0002202572154866
20300818,65,random,10,5,"[3, 4, 5, 6, 7, 11, 13, 14, 17, 26]",3,4,2.682391869810021,Full operator,True,,0.0019273250363767,196,1.4983895936603844,0.2652186380679697,0.1047545383375564,0.997971260001338,1.0001923298824182,0.0002853928421682,True,0.0049760696611063
20300818,65,random,10,5,"[3, 4, 5, 6, 7, 11, 13, 14, 17, 26]",3,4,2.682391869810021,Generic RBF,True,,0.2549792686477303,197,1.5301656688030048,0.295269278458684,0.1040956644539969,0.9935989202693524,0.998905559496715,0.0002549775533854,True,0.0049296712756176
20300818,66,random,10,6,"[0, 1, 4, 5, 16, 17, 20, 26, 28, 29]",3,4,1.597451274665975,Pdiag finite,True,,3.8339909706264734,198,1.9028374199935083,0.8490735227428876,0.1202599751322703,0.9503412694222406,0.9973549235033822,0.0239638470035385,True,0.0031193741265918
